unit,start_date,value_MW
GRAVELINES-1,2024-08-20T13:00:00+02:00,-5
GRAVELINES-1,2024-08-20T14:00:00+02:00,-5
GRAVELINES-1,2024-08-20T15:00:00+02:00,-5
GRAVELINES-1,2024-08-20T16:00:00+02:00,-5
GRAVELINES-1,2024-08-20T17:00:00+02:00,-5
GRAVELINES-1,2024-08-20T18:00:00+02:00,-5
GRAVELINES-1,2024-08-20T19:00:00+02:00,-5
GRAVELINES-1,2024-08-20T20:00:00+02:00,-5
GRAVELINES-1,2024-08-20T21:00:00+02:00,-5
GRAVELINES-1,2024-08-20T22:00:00+02:00,-5
GRAVELINES-1,2024-08-20T23:00:00+02:00,-5
GRAVELINES-2,2024-08-20T00:00:00+02:00,886
GRAVELINES-2,2024-08-20T01:00:00+02:00,885
GRAVELINES-2,2024-08-20T02:00:00+02:00,886
GRAVELINES-2,2024-08-20T03:00:00+02:00,886
GRAVELINES-2,2024-08-20T04:00:00+02:00,885
GRAVELINES-2,2024-08-20T05:00:00+02:00,883
GRAVELINES-2,2024-08-20T06:00:00+02:00,882
GRAVELINES-2,2024-08-20T07:00:00+02:00,880
GRAVELINES-2,2024-08-20T08:00:00+02:00,879
GRAVELINES-2,2024-08-20T09:00:00+02:00,880
GRAVELINES-2,2024-08-20T10:00:00+02:00,881
GRAVELINES-2,2024-08-20T11:00:00+02:00,883
GRAVELINES-2,2024-08-20T12:00:00+02:00,885
GRAVELINES-2,2024-08-20T13:00:00+02:00,885
GRAVELINES-2,2024-08-20T14:00:00+02:00,885
GRAVELINES-2,2024-08-20T15:00:00+02:00,885
GRAVELINES-2,2024-08-20T16:00:00+02:00,885
GRAVELINES-2,2024-08-20T17:00:00+02:00,883
GRAVELINES-2,2024-08-20T18:00:00+02:00,882
GRAVELINES-2,2024-08-20T19:00:00+02:00,880
GRAVELINES-2,2024-08-20T20:00:00+02:00,879
GRAVELINES-2,2024-08-20T21:00:00+02:00,879
GRAVELINES-2,2024-08-20T22:00:00+02:00,880
GRAVELINES-2,2024-08-20T23:00:00+02:00,883
GRAVELINES-3,2024-08-20T00:00:00+02:00,883
GRAVELINES-3,2024-08-20T01:00:00+02:00,883
GRAVELINES-3,2024-08-20T02:00:00+02:00,883
GRAVELINES-3,2024-08-20T03:00:00+02:00,884
GRAVELINES-3,2024-08-20T04:00:00+02:00,883
GRAVELINES-3,2024-08-20T05:00:00+02:00,882
GRAVELINES-3,2024-08-20T06:00:00+02:00,880
GRAVELINES-3,2024-08-20T07:00:00+02:00,879
GRAVELINES-3,2024-08-20T08:00:00+02:00,877
GRAVELINES-3,2024-08-20T09:00:00+02:00,877
GRAVELINES-3,2024-08-20T10:00:00+02:00,878
GRAVELINES-3,2024-08-20T11:00:00+02:00,881
GRAVELINES-3,2024-08-20T12:00:00+02:00,883
GRAVELINES-3,2024-08-20T13:00:00+02:00,883
GRAVELINES-3,2024-08-20T14:00:00+02:00,884
GRAVELINES-3,2024-08-20T15:00:00+02:00,884
GRAVELINES-3,2024-08-20T16:00:00+02:00,884
GRAVELINES-3,2024-08-20T17:00:00+02:00,882
GRAVELINES-3,2024-08-20T18:00:00+02:00,880
GRAVELINES-3,2024-08-20T19:00:00+02:00,878
GRAVELINES-3,2024-08-20T20:00:00+02:00,877
GRAVELINES-3,2024-08-20T21:00:00+02:00,877
GRAVELINES-3,2024-08-20T22:00:00+02:00,879
GRAVELINES-3,2024-08-20T23:00:00+02:00,882
DAMPIERRE-1,2024-08-20T00:00:00+02:00,279
DAMPIERRE-1,2024-08-20T01:00:00+02:00,279
DAMPIERRE-1,2024-08-20T02:00:00+02:00,279
DAMPIERRE-1,2024-08-20T03:00:00+02:00,279
DAMPIERRE-1,2024-08-20T04:00:00+02:00,279
DAMPIERRE-1,2024-08-20T05:00:00+02:00,279
DAMPIERRE-1,2024-08-20T06:00:00+02:00,279
DAMPIERRE-1,2024-08-20T07:00:00+02:00,280
DAMPIERRE-1,2024-08-20T08:00:00+02:00,280
DAMPIERRE-1,2024-08-20T09:00:00+02:00,280
DAMPIERRE-1,2024-08-20T10:00:00+02:00,279
DAMPIERRE-1,2024-08-20T11:00:00+02:00,279
DAMPIERRE-1,2024-08-20T12:00:00+02:00,279
DAMPIERRE-1,2024-08-20T13:00:00+02:00,278
DAMPIERRE-1,2024-08-20T14:00:00+02:00,276
DAMPIERRE-1,2024-08-20T15:00:00+02:00,274
DAMPIERRE-1,2024-08-20T16:00:00+02:00,274
DAMPIERRE-1,2024-08-20T17:00:00+02:00,274
DAMPIERRE-1,2024-08-20T18:00:00+02:00,274
DAMPIERRE-1,2024-08-20T19:00:00+02:00,274
DAMPIERRE-1,2024-08-20T20:00:00+02:00,275
DAMPIERRE-1,2024-08-20T21:00:00+02:00,275
DAMPIERRE-1,2024-08-20T22:00:00+02:00,275
DAMPIERRE-1,2024-08-20T23:00:00+02:00,276
DAMPIERRE-2,2024-08-20T00:00:00+02:00,890
DAMPIERRE-2,2024-08-20T01:00:00+02:00,891
DAMPIERRE-2,2024-08-20T02:00:00+02:00,893
DAMPIERRE-2,2024-08-20T03:00:00+02:00,895
DAMPIERRE-2,2024-08-20T04:00:00+02:00,895
DAMPIERRE-2,2024-08-20T05:00:00+02:00,895
DAMPIERRE-2,2024-08-20T06:00:00+02:00,895
DAMPIERRE-2,2024-08-20T07:00:00+02:00,898
DAMPIERRE-2,2024-08-20T08:00:00+02:00,898
DAMPIERRE-2,2024-08-20T09:00:00+02:00,896
DAMPIERRE-2,2024-08-20T10:00:00+02:00,894
DAMPIERRE-2,2024-08-20T11:00:00+02:00,891
DAMPIERRE-2,2024-08-20T12:00:00+02:00,890
DAMPIERRE-2,2024-08-20T13:00:00+02:00,889
DAMPIERRE-2,2024-08-20T14:00:00+02:00,886
DAMPIERRE-2,2024-08-20T15:00:00+02:00,886
DAMPIERRE-2,2024-08-20T16:00:00+02:00,885
DAMPIERRE-2,2024-08-20T17:00:00+02:00,881
DAMPIERRE-2,2024-08-20T18:00:00+02:00,880
DAMPIERRE-2,2024-08-20T19:00:00+02:00,881
DAMPIERRE-2,2024-08-20T20:00:00+02:00,885
DAMPIERRE-2,2024-08-20T21:00:00+02:00,885
DAMPIERRE-2,2024-08-20T22:00:00+02:00,885
DAMPIERRE-2,2024-08-20T23:00:00+02:00,886
TRICASTIN-1,2024-08-20T00:00:00+02:00,870
TRICASTIN-1,2024-08-20T01:00:00+02:00,870
TRICASTIN-1,2024-08-20T02:00:00+02:00,870
TRICASTIN-1,2024-08-20T03:00:00+02:00,870
TRICASTIN-1,2024-08-20T04:00:00+02:00,868
TRICASTIN-1,2024-08-20T05:00:00+02:00,864
TRICASTIN-1,2024-08-20T06:00:00+02:00,864
TRICASTIN-1,2024-08-20T07:00:00+02:00,865
TRICASTIN-1,2024-08-20T08:00:00+02:00,865
TRICASTIN-1,2024-08-20T09:00:00+02:00,865
TRICASTIN-1,2024-08-20T10:00:00+02:00,865
TRICASTIN-1,2024-08-20T11:00:00+02:00,865
TRICASTIN-1,2024-08-20T12:00:00+02:00,865
TRICASTIN-1,2024-08-20T13:00:00+02:00,865
TRICASTIN-1,2024-08-20T14:00:00+02:00,864
TRICASTIN-1,2024-08-20T15:00:00+02:00,864
TRICASTIN-1,2024-08-20T16:00:00+02:00,864
TRICASTIN-1,2024-08-20T17:00:00+02:00,864
TRICASTIN-1,2024-08-20T18:00:00+02:00,866
TRICASTIN-1,2024-08-20T19:00:00+02:00,869
TRICASTIN-1,2024-08-20T20:00:00+02:00,870
TRICASTIN-1,2024-08-20T21:00:00+02:00,870
TRICASTIN-1,2024-08-20T22:00:00+02:00,870
TRICASTIN-1,2024-08-20T23:00:00+02:00,871
TRICASTIN-2,2024-08-20T00:00:00+02:00,862
TRICASTIN-2,2024-08-20T01:00:00+02:00,897
TRICASTIN-2,2024-08-20T02:00:00+02:00,897
TRICASTIN-2,2024-08-20T03:00:00+02:00,904
TRICASTIN-2,2024-08-20T04:00:00+02:00,906
TRICASTIN-2,2024-08-20T05:00:00+02:00,909
TRICASTIN-2,2024-08-20T06:00:00+02:00,909
TRICASTIN-2,2024-08-20T07:00:00+02:00,909
TRICASTIN-2,2024-08-20T08:00:00+02:00,909
TRICASTIN-2,2024-08-20T09:00:00+02:00,910
TRICASTIN-2,2024-08-20T10:00:00+02:00,910
TRICASTIN-2,2024-08-20T11:00:00+02:00,910
TRICASTIN-2,2024-08-20T12:00:00+02:00,910
TRICASTIN-2,2024-08-20T13:00:00+02:00,411
TRICASTIN-2,2024-08-20T14:00:00+02:00,273
TRICASTIN-2,2024-08-20T15:00:00+02:00,275
TRICASTIN-2,2024-08-20T16:00:00+02:00,254
TRICASTIN-2,2024-08-20T17:00:00+02:00,735
TRICASTIN-2,2024-08-20T18:00:00+02:00,860
TRICASTIN-2,2024-08-20T19:00:00+02:00,885
TRICASTIN-2,2024-08-20T20:00:00+02:00,874
TRICASTIN-2,2024-08-20T21:00:00+02:00,851
TRICASTIN-2,2024-08-20T22:00:00+02:00,836
TRICASTIN-2,2024-08-20T23:00:00+02:00,861
BUGEY-2,2024-09-12T00:00:00+02:00,892
BUGEY-2,2024-09-12T01:00:00+02:00,892
BUGEY-2,2024-09-12T02:00:00+02:00,892
BUGEY-2,2024-09-12T03:00:00+02:00,893
BUGEY-2,2024-09-12T04:00:00+02:00,893
BUGEY-2,2024-09-12T05:00:00+02:00,893
BUGEY-2,2024-09-12T06:00:00+02:00,894
BUGEY-2,2024-09-12T07:00:00+02:00,896
BUGEY-2,2024-09-12T08:00:00+02:00,896
BUGEY-2,2024-09-12T09:00:00+02:00,897
BUGEY-2,2024-09-12T10:00:00+02:00,897
BUGEY-2,2024-09-12T11:00:00+02:00,897
BUGEY-2,2024-09-12T12:00:00+02:00,897
BUGEY-2,2024-09-12T13:00:00+02:00,896
BUGEY-2,2024-09-12T14:00:00+02:00,896
BUGEY-2,2024-09-12T15:00:00+02:00,896
BUGEY-2,2024-09-12T16:00:00+02:00,896
BUGEY-2,2024-09-12T17:00:00+02:00,896
BUGEY-2,2024-09-12T18:00:00+02:00,895
BUGEY-2,2024-09-12T19:00:00+02:00,895
BUGEY-2,2024-09-12T20:00:00+02:00,895
BUGEY-2,2024-09-12T21:00:00+02:00,895
BUGEY-2,2024-09-12T22:00:00+02:00,896
BUGEY-2,2024-09-12T23:00:00+02:00,896
BUGEY-3,2024-09-12T00:00:00+02:00,558
BUGEY-3,2024-09-12T01:00:00+02:00,580
BUGEY-3,2024-09-12T02:00:00+02:00,602
BUGEY-3,2024-09-12T03:00:00+02:00,624
BUGEY-3,2024-09-12T04:00:00+02:00,645
BUGEY-3,2024-09-12T05:00:00+02:00,667
BUGEY-3,2024-09-12T06:00:00+02:00,689
BUGEY-3,2024-09-12T07:00:00+02:00,710
BUGEY-3,2024-09-12T08:00:00+02:00,720
BUGEY-3,2024-09-12T09:00:00+02:00,721
BUGEY-3,2024-09-12T10:00:00+02:00,721
BUGEY-3,2024-09-12T11:00:00+02:00,721
BUGEY-3,2024-09-12T12:00:00+02:00,721
BUGEY-3,2024-09-12T13:00:00+02:00,720
BUGEY-3,2024-09-12T14:00:00+02:00,720
BUGEY-3,2024-09-12T15:00:00+02:00,720
BUGEY-3,2024-09-12T16:00:00+02:00,721
BUGEY-3,2024-09-12T17:00:00+02:00,721
BUGEY-3,2024-09-12T18:00:00+02:00,721
BUGEY-3,2024-09-12T19:00:00+02:00,723
BUGEY-3,2024-09-12T20:00:00+02:00,741
BUGEY-3,2024-09-12T21:00:00+02:00,755
BUGEY-3,2024-09-12T22:00:00+02:00,755
BUGEY-3,2024-09-12T23:00:00+02:00,755
BUGEY-4,2024-09-12T00:00:00+02:00,870
BUGEY-4,2024-09-12T01:00:00+02:00,868
BUGEY-4,2024-09-12T02:00:00+02:00,867
BUGEY-4,2024-09-12T03:00:00+02:00,868
BUGEY-4,2024-09-12T04:00:00+02:00,868
BUGEY-4,2024-09-12T05:00:00+02:00,867
BUGEY-4,2024-09-12T06:00:00+02:00,867
BUGEY-4,2024-09-12T07:00:00+02:00,868
BUGEY-4,2024-09-12T08:00:00+02:00,870
BUGEY-4,2024-09-12T09:00:00+02:00,870
BUGEY-4,2024-09-12T10:00:00+02:00,868
BUGEY-4,2024-09-12T11:00:00+02:00,867
BUGEY-4,2024-09-12T12:00:00+02:00,866
BUGEY-4,2024-09-12T13:00:00+02:00,865
BUGEY-4,2024-09-12T14:00:00+02:00,864
BUGEY-4,2024-09-12T15:00:00+02:00,865
BUGEY-4,2024-09-12T16:00:00+02:00,865
BUGEY-4,2024-09-12T17:00:00+02:00,864
BUGEY-4,2024-09-12T18:00:00+02:00,864
BUGEY-4,2024-09-12T19:00:00+02:00,866
BUGEY-4,2024-09-12T20:00:00+02:00,865
BUGEY-4,2024-09-12T21:00:00+02:00,869
BUGEY-4,2024-09-12T22:00:00+02:00,872
BUGEY-4,2024-09-12T23:00:00+02:00,873
BUGEY-5,2024-09-12T00:00:00+02:00,0
BUGEY-5,2024-09-12T01:00:00+02:00,0
BUGEY-5,2024-09-12T02:00:00+02:00,0
BUGEY-5,2024-09-12T03:00:00+02:00,0
BUGEY-5,2024-09-12T04:00:00+02:00,0
BUGEY-5,2024-09-12T05:00:00+02:00,0
BUGEY-5,2024-09-12T06:00:00+02:00,0
BUGEY-5,2024-09-12T07:00:00+02:00,0
BUGEY-5,2024-09-12T08:00:00+02:00,0
BUGEY-5,2024-09-12T09:00:00+02:00,0
BUGEY-5,2024-09-12T10:00:00+02:00,0
BUGEY-5,2024-09-12T11:00:00+02:00,0
BUGEY-5,2024-09-12T12:00:00+02:00,0
BUGEY-5,2024-09-12T13:00:00+02:00,0
BUGEY-5,2024-09-12T14:00:00+02:00,0
BUGEY-5,2024-09-12T15:00:00+02:00,0
BUGEY-5,2024-09-12T16:00:00+02:00,0
BUGEY-5,2024-09-12T17:00:00+02:00,0
BUGEY-5,2024-09-12T18:00:00+02:00,0
BUGEY-5,2024-09-12T19:00:00+02:00,0
BUGEY-5,2024-09-12T20:00:00+02:00,0
BUGEY-5,2024-09-12T21:00:00+02:00,0
BUGEY-5,2024-09-12T22:00:00+02:00,0
BUGEY-5,2024-09-12T23:00:00+02:00,0
GRAVELINES-1,2024-09-12T00:00:00+02:00,-33
GRAVELINES-1,2024-09-12T01:00:00+02:00,-33
GRAVELINES-1,2024-09-12T02:00:00+02:00,-34
GRAVELINES-1,2024-09-12T03:00:00+02:00,-34
GRAVELINES-1,2024-09-12T04:00:00+02:00,-34
GRAVELINES-1,2024-09-12T05:00:00+02:00,-34
GRAVELINES-1,2024-09-12T06:00:00+02:00,-34
GRAVELINES-1,2024-09-12T07:00:00+02:00,-34
GRAVELINES-1,2024-09-12T08:00:00+02:00,-33
GRAVELINES-1,2024-09-12T09:00:00+02:00,-32
GRAVELINES-1,2024-09-12T10:00:00+02:00,-32
GRAVELINES-1,2024-09-12T11:00:00+02:00,-30
GRAVELINES-1,2024-09-12T12:00:00+02:00,-30
GRAVELINES-1,2024-09-12T13:00:00+02:00,-30
GRAVELINES-1,2024-09-12T14:00:00+02:00,-30
GRAVELINES-1,2024-09-12T15:00:00+02:00,-30
GRAVELINES-1,2024-09-12T16:00:00+02:00,-30
GRAVELINES-1,2024-09-12T17:00:00+02:00,-29
GRAVELINES-1,2024-09-12T18:00:00+02:00,-29
GRAVELINES-1,2024-09-12T19:00:00+02:00,-29
GRAVELINES-1,2024-09-12T20:00:00+02:00,-29
GRAVELINES-1,2024-09-12T21:00:00+02:00,-29
GRAVELINES-1,2024-09-12T22:00:00+02:00,-29
GRAVELINES-1,2024-09-12T23:00:00+02:00,-29
GRAVELINES-2,2024-09-12T00:00:00+02:00,887
GRAVELINES-2,2024-09-12T01:00:00+02:00,887
GRAVELINES-2,2024-09-12T02:00:00+02:00,888
GRAVELINES-2,2024-09-12T03:00:00+02:00,889
GRAVELINES-2,2024-09-12T04:00:00+02:00,889
GRAVELINES-2,2024-09-12T05:00:00+02:00,890
GRAVELINES-2,2024-09-12T06:00:00+02:00,890
GRAVELINES-2,2024-09-12T07:00:00+02:00,890
GRAVELINES-2,2024-09-12T08:00:00+02:00,890
GRAVELINES-2,2024-09-12T09:00:00+02:00,890
GRAVELINES-2,2024-09-12T10:00:00+02:00,889
GRAVELINES-2,2024-09-12T11:00:00+02:00,889
GRAVELINES-2,2024-09-12T12:00:00+02:00,888
GRAVELINES-2,2024-09-12T13:00:00+02:00,887
GRAVELINES-2,2024-09-12T14:00:00+02:00,887
GRAVELINES-2,2024-09-12T15:00:00+02:00,887
GRAVELINES-2,2024-09-12T16:00:00+02:00,888
GRAVELINES-2,2024-09-12T17:00:00+02:00,889
GRAVELINES-2,2024-09-12T18:00:00+02:00,889
GRAVELINES-2,2024-09-12T19:00:00+02:00,890
GRAVELINES-2,2024-09-12T20:00:00+02:00,890
GRAVELINES-2,2024-09-12T21:00:00+02:00,890
GRAVELINES-2,2024-09-12T22:00:00+02:00,889
GRAVELINES-2,2024-09-12T23:00:00+02:00,889
GRAVELINES-3,2024-09-12T00:00:00+02:00,847
GRAVELINES-3,2024-09-12T01:00:00+02:00,847
GRAVELINES-3,2024-09-12T02:00:00+02:00,847
GRAVELINES-3,2024-09-12T03:00:00+02:00,848
GRAVELINES-3,2024-09-12T04:00:00+02:00,849
GRAVELINES-3,2024-09-12T05:00:00+02:00,849
GRAVELINES-3,2024-09-12T06:00:00+02:00,849
GRAVELINES-3,2024-09-12T07:00:00+02:00,849
GRAVELINES-3,2024-09-12T08:00:00+02:00,849
GRAVELINES-3,2024-09-12T09:00:00+02:00,847
GRAVELINES-3,2024-09-12T10:00:00+02:00,847
GRAVELINES-3,2024-09-12T11:00:00+02:00,844
GRAVELINES-3,2024-09-12T12:00:00+02:00,836
GRAVELINES-3,2024-09-12T13:00:00+02:00,827
GRAVELINES-3,2024-09-12T14:00:00+02:00,827
GRAVELINES-3,2024-09-12T15:00:00+02:00,827
GRAVELINES-3,2024-09-12T16:00:00+02:00,827
GRAVELINES-3,2024-09-12T17:00:00+02:00,829
GRAVELINES-3,2024-09-12T18:00:00+02:00,829
GRAVELINES-3,2024-09-12T19:00:00+02:00,829
GRAVELINES-3,2024-09-12T20:00:00+02:00,830
GRAVELINES-3,2024-09-12T21:00:00+02:00,829
GRAVELINES-3,2024-09-12T22:00:00+02:00,830
GRAVELINES-3,2024-09-12T23:00:00+02:00,829
DAMPIERRE-1,2024-09-12T00:00:00+02:00,870
DAMPIERRE-1,2024-09-12T01:00:00+02:00,871
DAMPIERRE-1,2024-09-12T02:00:00+02:00,872
DAMPIERRE-1,2024-09-12T03:00:00+02:00,873
DAMPIERRE-1,2024-09-12T04:00:00+02:00,874
DAMPIERRE-1,2024-09-12T05:00:00+02:00,875
DAMPIERRE-1,2024-09-12T06:00:00+02:00,875
DAMPIERRE-1,2024-09-12T07:00:00+02:00,876
DAMPIERRE-1,2024-09-12T08:00:00+02:00,875
DAMPIERRE-1,2024-09-12T09:00:00+02:00,875
DAMPIERRE-1,2024-09-12T10:00:00+02:00,873
DAMPIERRE-1,2024-09-12T11:00:00+02:00,871
DAMPIERRE-1,2024-09-12T12:00:00+02:00,870
DAMPIERRE-1,2024-09-12T13:00:00+02:00,870
DAMPIERRE-1,2024-09-12T14:00:00+02:00,870
DAMPIERRE-1,2024-09-12T15:00:00+02:00,870
DAMPIERRE-1,2024-09-12T16:00:00+02:00,867
DAMPIERRE-1,2024-09-12T17:00:00+02:00,868
DAMPIERRE-1,2024-09-12T18:00:00+02:00,869
DAMPIERRE-1,2024-09-12T19:00:00+02:00,870
DAMPIERRE-1,2024-09-12T20:00:00+02:00,870
DAMPIERRE-1,2024-09-12T21:00:00+02:00,871
DAMPIERRE-1,2024-09-12T22:00:00+02:00,871
DAMPIERRE-1,2024-09-12T23:00:00+02:00,872
DAMPIERRE-2,2024-09-12T00:00:00+02:00,895
DAMPIERRE-2,2024-09-12T01:00:00+02:00,895
DAMPIERRE-2,2024-09-12T02:00:00+02:00,895
DAMPIERRE-2,2024-09-12T03:00:00+02:00,888
DAMPIERRE-2,2024-09-12T04:00:00+02:00,888
DAMPIERRE-2,2024-09-12T05:00:00+02:00,889
DAMPIERRE-2,2024-09-12T06:00:00+02:00,890
DAMPIERRE-2,2024-09-12T07:00:00+02:00,890
DAMPIERRE-2,2024-09-12T08:00:00+02:00,890
DAMPIERRE-2,2024-09-12T09:00:00+02:00,889
DAMPIERRE-2,2024-09-12T10:00:00+02:00,887
DAMPIERRE-2,2024-09-12T11:00:00+02:00,886
DAMPIERRE-2,2024-09-12T12:00:00+02:00,884
DAMPIERRE-2,2024-09-12T13:00:00+02:00,890
DAMPIERRE-2,2024-09-12T14:00:00+02:00,894
DAMPIERRE-2,2024-09-12T15:00:00+02:00,894
DAMPIERRE-2,2024-09-12T16:00:00+02:00,891
DAMPIERRE-2,2024-09-12T17:00:00+02:00,893
DAMPIERRE-2,2024-09-12T18:00:00+02:00,894
DAMPIERRE-2,2024-09-12T19:00:00+02:00,895
DAMPIERRE-2,2024-09-12T20:00:00+02:00,895
DAMPIERRE-2,2024-09-12T21:00:00+02:00,895
DAMPIERRE-2,2024-09-12T22:00:00+02:00,895
DAMPIERRE-2,2024-09-12T23:00:00+02:00,895
TRICASTIN-1,2024-09-12T00:00:00+02:00,731
TRICASTIN-1,2024-09-12T01:00:00+02:00,732
TRICASTIN-1,2024-09-12T02:00:00+02:00,732
TRICASTIN-1,2024-09-12T03:00:00+02:00,732
TRICASTIN-1,2024-09-12T04:00:00+02:00,732
TRICASTIN-1,2024-09-12T05:00:00+02:00,732
TRICASTIN-1,2024-09-12T06:00:00+02:00,733
TRICASTIN-1,2024-09-12T07:00:00+02:00,732
TRICASTIN-1,2024-09-12T08:00:00+02:00,732
TRICASTIN-1,2024-09-12T09:00:00+02:00,732
TRICASTIN-1,2024-09-12T10:00:00+02:00,732
TRICASTIN-1,2024-09-12T11:00:00+02:00,733
TRICASTIN-1,2024-09-12T12:00:00+02:00,733
TRICASTIN-1,2024-09-12T13:00:00+02:00,733
TRICASTIN-1,2024-09-12T14:00:00+02:00,734
TRICASTIN-1,2024-09-12T15:00:00+02:00,734
TRICASTIN-1,2024-09-12T16:00:00+02:00,734
TRICASTIN-1,2024-09-12T17:00:00+02:00,735
TRICASTIN-1,2024-09-12T18:00:00+02:00,735
TRICASTIN-1,2024-09-12T19:00:00+02:00,736
TRICASTIN-1,2024-09-12T20:00:00+02:00,736
TRICASTIN-1,2024-09-12T21:00:00+02:00,735
TRICASTIN-1,2024-09-12T22:00:00+02:00,735
TRICASTIN-1,2024-09-12T23:00:00+02:00,736
TRICASTIN-2,2024-09-12T00:00:00+02:00,-25
TRICASTIN-2,2024-09-12T01:00:00+02:00,-25
TRICASTIN-2,2024-09-12T02:00:00+02:00,-25
TRICASTIN-2,2024-09-12T03:00:00+02:00,-26
TRICASTIN-2,2024-09-12T04:00:00+02:00,-26
TRICASTIN-2,2024-09-12T05:00:00+02:00,-25
TRICASTIN-2,2024-09-12T06:00:00+02:00,-26
TRICASTIN-2,2024-09-12T07:00:00+02:00,-25
TRICASTIN-2,2024-09-12T08:00:00+02:00,-26
TRICASTIN-2,2024-09-12T09:00:00+02:00,-26
TRICASTIN-2,2024-09-12T10:00:00+02:00,-26
TRICASTIN-2,2024-09-12T11:00:00+02:00,-26
TRICASTIN-2,2024-09-12T12:00:00+02:00,-25
TRICASTIN-2,2024-09-12T13:00:00+02:00,-25
TRICASTIN-2,2024-09-12T14:00:00+02:00,-25
TRICASTIN-2,2024-09-12T15:00:00+02:00,-26
TRICASTIN-2,2024-09-12T16:00:00+02:00,-25
TRICASTIN-2,2024-09-12T17:00:00+02:00,-25
TRICASTIN-2,2024-09-12T18:00:00+02:00,-25
TRICASTIN-2,2024-09-12T19:00:00+02:00,-25
TRICASTIN-2,2024-09-12T20:00:00+02:00,-25
TRICASTIN-2,2024-09-12T21:00:00+02:00,-25
TRICASTIN-2,2024-09-12T22:00:00+02:00,-25
TRICASTIN-2,2024-09-12T23:00:00+02:00,-26
BUGEY-2,2024-10-02T00:00:00+02:00,891
BUGEY-2,2024-10-02T01:00:00+02:00,891
BUGEY-2,2024-10-02T02:00:00+02:00,891
BUGEY-2,2024-10-02T03:00:00+02:00,892
BUGEY-2,2024-10-02T04:00:00+02:00,892
BUGEY-2,2024-10-02T05:00:00+02:00,892
BUGEY-2,2024-10-02T06:00:00+02:00,893
BUGEY-2,2024-10-02T07:00:00+02:00,889
BUGEY-2,2024-10-02T08:00:00+02:00,881
BUGEY-2,2024-10-02T09:00:00+02:00,881
BUGEY-2,2024-10-02T10:00:00+02:00,881
BUGEY-2,2024-10-02T11:00:00+02:00,881
BUGEY-2,2024-10-02T12:00:00+02:00,880
BUGEY-2,2024-10-02T13:00:00+02:00,880
BUGEY-2,2024-10-02T14:00:00+02:00,879
BUGEY-2,2024-10-02T15:00:00+02:00,879
BUGEY-2,2024-10-02T16:00:00+02:00,879
BUGEY-2,2024-10-02T17:00:00+02:00,888
BUGEY-2,2024-10-02T18:00:00+02:00,891
BUGEY-2,2024-10-02T19:00:00+02:00,891
BUGEY-2,2024-10-02T20:00:00+02:00,890
BUGEY-2,2024-10-02T21:00:00+02:00,891
BUGEY-2,2024-10-02T22:00:00+02:00,891
BUGEY-2,2024-10-02T23:00:00+02:00,891
BUGEY-3,2024-10-02T00:00:00+02:00,894
BUGEY-3,2024-10-02T01:00:00+02:00,893
BUGEY-3,2024-10-02T02:00:00+02:00,893
BUGEY-3,2024-10-02T03:00:00+02:00,894
BUGEY-3,2024-10-02T04:00:00+02:00,894
BUGEY-3,2024-10-02T05:00:00+02:00,895
BUGEY-3,2024-10-02T06:00:00+02:00,895
BUGEY-3,2024-10-02T07:00:00+02:00,896
BUGEY-3,2024-10-02T08:00:00+02:00,896
BUGEY-3,2024-10-02T09:00:00+02:00,896
BUGEY-3,2024-10-02T10:00:00+02:00,896
BUGEY-3,2024-10-02T11:00:00+02:00,896
BUGEY-3,2024-10-02T12:00:00+02:00,896
BUGEY-3,2024-10-02T13:00:00+02:00,895
BUGEY-3,2024-10-02T14:00:00+02:00,895
BUGEY-3,2024-10-02T15:00:00+02:00,894
BUGEY-3,2024-10-02T16:00:00+02:00,894
BUGEY-3,2024-10-02T17:00:00+02:00,894
BUGEY-3,2024-10-02T18:00:00+02:00,894
BUGEY-3,2024-10-02T19:00:00+02:00,893
BUGEY-3,2024-10-02T20:00:00+02:00,893
BUGEY-3,2024-10-02T21:00:00+02:00,893
BUGEY-3,2024-10-02T22:00:00+02:00,893
BUGEY-3,2024-10-02T23:00:00+02:00,893
BUGEY-4,2024-10-02T00:00:00+02:00,853
BUGEY-4,2024-10-02T01:00:00+02:00,862
BUGEY-4,2024-10-02T02:00:00+02:00,865
BUGEY-4,2024-10-02T03:00:00+02:00,867
BUGEY-4,2024-10-02T04:00:00+02:00,868
BUGEY-4,2024-10-02T05:00:00+02:00,869
BUGEY-4,2024-10-02T06:00:00+02:00,871
BUGEY-4,2024-10-02T07:00:00+02:00,873
BUGEY-4,2024-10-02T08:00:00+02:00,874
BUGEY-4,2024-10-02T09:00:00+02:00,873
BUGEY-4,2024-10-02T10:00:00+02:00,872
BUGEY-4,2024-10-02T11:00:00+02:00,872
BUGEY-4,2024-10-02T12:00:00+02:00,871
BUGEY-4,2024-10-02T13:00:00+02:00,871
BUGEY-4,2024-10-02T14:00:00+02:00,870
BUGEY-4,2024-10-02T15:00:00+02:00,867
BUGEY-4,2024-10-02T16:00:00+02:00,866
BUGEY-4,2024-10-02T17:00:00+02:00,866
BUGEY-4,2024-10-02T18:00:00+02:00,866
BUGEY-4,2024-10-02T19:00:00+02:00,867
BUGEY-4,2024-10-02T20:00:00+02:00,866
