date,heures,consommation,prevision_j_1,prevision_j,fioul,charbon,gaz,nucleaire,eolien_total,solaire,hydraulique,pompage,bioenergies,ech_physiques,taux_co2,ech_angleterre,ech_espagne,ech_italie,ech_suisse,ech_allemagne_belgique,fioul_tac,fioul_cogen,fioul_autres,gaz_tac,gaz_cogen,gaz_ccg,gaz_autres,hydraulique_fil_de_l_eau,hydraulique_lacs,hydraulique_step_turbinage,bioenergies,bio_biomasse,bio_biogaz,stockage_batterie,destockage_batterie,eolien_terrestre,eolien_offshore
24/03/2024,17:00,43606.0,41500.0,40500.0,103.0,15.0,1696.0,28280.0,9160.0,5736.0,6540.0,-1644.0,1232.0,-7478.0,23.0,-4028.0,2775.0,-1800.0,-2015.0,-4021.0,6.0,79.0,18.0,67.0,761.0,0.0,876.0,5189.0,1341.0,10.0,505.0,367.0,361.0,0.0,0.0,8776.0,385.0
24/03/2024,17:30,43947.0,42500.0,41400.0,103.0,15.0,1699.0,30241.0,8171.0,4167.0,7423.0,-1250.0,1233.0,-7799.0,22.0,-4028.0,2775.0,-1800.0,-2015.0,-4013.0,6.0,80.0,18.0,68.0,761.0,0.0,878.0,5517.0,1895.0,10.0,506.0,368.0,359.0,0.0,0.0,7776.0,396.0
24/03/2024,18:00,45059.0,44700.0,43600.0,103.0,16.0,1697.0,34672.0,7339.0,2643.0,7622.0,-1172.0,1229.0,-9031.0,21.0,-4028.0,2700.0,-1799.0,-1996.0,-4348.0,6.0,79.0,18.0,68.0,761.0,0.0,875.0,5577.0,2034.0,10.0,503.0,367.0,358.0,0.0,0.0,6981.0,358.0
24/03/2024,18:30,47047.0,47200.0,46000.0,102.0,15.0,1745.0,36944.0,6440.0,1306.0,9152.0,-549.0,1229.0,-9282.0,21.0,-4028.0,2700.0,-1799.0,-1901.0,-4003.0,6.0,79.0,18.0,68.0,805.0,0.0,880.0,5908.0,3013.0,231.0,504.0,367.0,358.0,0.0,0.0,6108.0,331.0
24/03/2024,19:00,49919.0,50300.0,49100.0,103.0,15.0,1769.0,39589.0,5469.0,394.0,10457.0,-4.0,1225.0,-9059.0,20.0,-4028.0,2325.0,-1800.0,-1477.0,-3574.0,6.0,80.0,17.0,68.0,824.0,0.0,885.0,6160.0,3754.0,543.0,501.0,365.0,359.0,0.0,0.0,5148.0,321.0
24/03/2024,19:30,52426.0,52300.0,51000.0,102.0,15.0,1773.0,39873.0,4978.0,37.0,12988.0,-4.0,1224.0,-8518.0,19.0,-4028.0,2325.0,-1800.0,-1477.0,-3560.0,6.0,79.0,17.0,69.0,829.0,0.0,886.0,6582.0,4465.0,1941.0,494.0,369.0,361.0,0.0,0.0,4660.0,319.0
24/03/2024,20:00,53114.0,51800.0,50600.0,103.0,15.0,1787.0,40145.0,4712.0,3.0,13558.0,-23.0,1200.0,-8341.0,19.0,-4028.0,2200.0,-1800.0,-2015.0,-3525.0,6.0,80.0,17.0,69.0,838.0,0.0,890.0,6680.0,4490.0,2388.0,493.0,347.0,360.0,0.0,0.0,4419.0,292.0
24/03/2024,20:30,52494.0,50600.0,49500.0,102.0,15.0,1789.0,40707.0,4343.0,2.0,13638.0,-38.0,1179.0,-9194.0,19.0,-4028.0,2200.0,-1800.0,-2015.0,-3851.0,6.0,80.0,17.0,69.0,839.0,0.0,890.0,6739.0,4574.0,2325.0,484.0,337.0,359.0,0.0,0.0,4093.0,251.0
24/03/2024,21:00,51440.0,49400.0,48400.0,102.0,15.0,1789.0,41159.0,4076.0,2.0,12978.0,-42.0,1179.0,-9777.0,19.0,-4028.0,2200.0,-1800.0,-2015.0,-4061.0,6.0,79.0,17.0,69.0,839.0,0.0,890.0,6738.0,4326.0,1915.0,482.0,341.0,357.0,0.0,0.0,3872.0,205.0
24/03/2024,21:30,50874.0,48400.0,47500.0,101.0,15.0,1794.0,41321.0,3918.0,1.0,12772.0,-5.0,1184.0,-10177.0,19.0,-4028.0,2200.0,-1800.0,-2015.0,-4161.0,5.0,78.0,17.0,72.0,839.0,0.0,892.0,6629.0,4149.0,1995.0,488.0,339.0,357.0,0.0,0.0,3737.0,181.0
24/03/2024,22:00,49889.0,47600.0,46800.0,100.0,15.0,1796.0,41198.0,3648.0,1.0,12314.0,-3.0,1174.0,-10299.0,20.0,-4028.0,2200.0,-1800.0,-1205.0,-4237.0,5.0,77.0,17.0,73.0,840.0,0.0,892.0,6576.0,3987.0,1751.0,481.0,335.0,358.0,0.0,0.0,3490.0,158.0
24/03/2024,22:30,50317.0,48700.0,48000.0,100.0,15.0,1791.0,41250.0,3199.0,1.0,12499.0,-4.0,1178.0,-9675.0,20.0,-4028.0,2200.0,-1800.0,-1205.0,-3625.0,5.0,77.0,17.0,73.0,839.0,0.0,889.0,6451.0,4129.0,1919.0,483.0,336.0,359.0,0.0,0.0,3065.0,135.0
24/03/2024,23:00,51821.0,50500.0,49900.0,102.0,15.0,1789.0,41296.0,2897.0,1.0,13144.0,-4.0,1196.0,-8573.0,20.0,-4028.0,2200.0,-1800.0,-1415.0,-3866.0,5.0,79.0,17.0,73.0,839.0,0.0,887.0,6466.0,4421.0,2256.0,486.0,351.0,359.0,0.0,0.0,2794.0,103.0
24/03/2024,23:30,51536.0,50300.0,49900.0,99.0,15.0,1794.0,41446.0,2566.0,1.0,13286.0,-4.0,1215.0,-8836.0,20.0,-4028.0,2200.0,-1800.0,-1415.0,-3745.0,5.0,76.0,17.0,73.0,839.0,0.0,892.0,6373.0,4529.0,2384.0,489.0,367.0,359.0,0.0,0.0,2498.0,67.0
25/03/2024,00:00,51401.0,48800.0,48200.0,99.0,15.0,1793.0,41501.0,2269.0,0.0,13002.0,-4.0,1213.0,-8435.0,20.0,-4028.0,2600.0,-1800.0,-1814.0,-2873.0,6.0,76.0,17.0,73.0,837.0,0.0,894.0,6324.0,4292.0,2386.0,486.0,368.0,359.0,0.0,0.0,2204.0,65.0
25/03/2024,00:30,50750.0,47600.0,48900.0,99.0,15.0,1735.0,41404.0,1996.0,0.0,11957.0,-11.0,1214.0,-7622.0,20.0,-4028.0,2600.0,-1800.0,-1814.0,-3238.0,6.0,76.0,17.0,69.0,786.0,0.0,890.0,5975.0,3746.0,2236.0,489.0,367.0,359.0,0.0,0.0,1943.0,53.0
25/03/2024,01:00,48548.0,46100.0,48100.0,99.0,15.0,1731.0,41348.0,1724.0,0.0,10245.0,-12.0,1213.0,-7771.0,21.0,-4028.0,2600.0,-1800.0,-1394.0,-4590.0,6.0,75.0,17.0,69.0,783.0,0.0,889.0,5921.0,3307.0,1017.0,485.0,369.0,359.0,0.0,0.0,1684.0,40.0
25/03/2024,01:30,48353.0,46400.0,47800.0,98.0,15.0,1732.0,41690.0,1527.0,0.0,11094.0,-13.0,1211.0,-8962.0,20.0,-4028.0,2600.0,-1800.0,-1475.0,-4632.0,6.0,75.0,17.0,69.0,783.0,0.0,891.0,5817.0,3377.0,1901.0,481.0,371.0,359.0,0.0,0.0,1499.0,29.0
25/03/2024,02:00,48006.0,46300.0,47900.0,99.0,15.0,1734.0,41754.0,1378.0,0.0,10918.0,-13.0,1214.0,-9058.0,20.0,-4028.0,2600.0,-1800.0,-1715.0,-4307.0,6.0,75.0,17.0,69.0,782.0,0.0,893.0,5745.0,3269.0,1904.0,487.0,369.0,358.0,0.0,0.0,1354.0,24.0
25/03/2024,02:30,48077.0,45800.0,46900.0,99.0,15.0,1734.0,41362.0,1246.0,0.0,11268.0,-13.0,1212.0,-8810.0,20.0,-4028.0,2600.0,-1800.0,-1715.0,-4608.0,6.0,75.0,17.0,69.0,780.0,0.0,896.0,5685.0,3327.0,2256.0,488.0,368.0,356.0,0.0,0.0,1220.0,27.0
25/03/2024,03:00,46894.0,44700.0,46000.0,99.0,15.0,1733.0,41465.0,1260.0,0.0,10579.0,-14.0,1191.0,-9394.0,21.0,-4028.0,2600.0,-1771.0,-1615.0,-3801.0,6.0,75.0,17.0,69.0,781.0,0.0,892.0,5598.0,3224.0,1757.0,488.0,351.0,351.0,0.0,0.0,1229.0,31.0
25/03/2024,03:30,46232.0,44000.0,45100.0,98.0,15.0,1735.0,41647.0,1318.0,0.0,9660.0,-415.0,1198.0,-8973.0,21.0,-4028.0,2600.0,-1771.0,-1615.0,-3936.0,6.0,75.0,17.0,71.0,781.0,0.0,892.0,5550.0,2764.0,1346.0,487.0,361.0,350.0,0.0,0.0,1282.0,37.0
25/03/2024,04:00,45514.0,43400.0,44800.0,99.0,15.0,1734.0,41712.0,1439.0,0.0,8974.0,-533.0,1205.0,-9076.0,21.0,-4028.0,2600.0,-1800.0,-2015.0,-3896.0,6.0,75.0,17.0,73.0,779.0,0.0,892.0,5506.0,2810.0,658.0,488.0,367.0,350.0,0.0,0.0,1388.0,51.0
25/03/2024,04:30,45727.0,43400.0,45100.0,99.0,15.0,1735.0,41764.0,1670.0,0.0,9020.0,-530.0,1206.0,-9197.0,21.0,-4028.0,2600.0,-1800.0,-2015.0,-4018.0,6.0,75.0,17.0,73.0,778.0,0.0,893.0,5531.0,2645.0,844.0,489.0,365.0,351.0,0.0,0.0,1601.0,69.0
25/03/2024,05:00,46210.0,44500.0,46700.0,99.0,15.0,1726.0,41769.0,2035.0,0.0,8825.0,-19.0,1205.0,-9388.0,21.0,-4028.0,2600.0,-1800.0,-1415.0,-4267.0,6.0,75.0,17.0,73.0,775.0,0.0,890.0,5549.0,2452.0,824.0,487.0,363.0,355.0,0.0,0.0,1908.0,127.0
25/03/2024,05:30,48238.0,46500.0,48500.0,99.0,15.0,1720.0,41893.0,2488.0,0.0,9478.0,-12.0,1200.0,-8603.0,20.0,-4028.0,2600.0,-1800.0,-1415.0,-4363.0,6.0,75.0,17.0,73.0,776.0,0.0,882.0,5711.0,2908.0,859.0,481.0,364.0,356.0,0.0,0.0,2267.0,220.0
25/03/2024,06:00,49915.0,48700.0,50800.0,99.0,15.0,1742.0,41906.0,2979.0,0.0,10521.0,-12.0,1191.0,-8496.0,20.0,-3262.0,2600.0,-1800.0,-415.0,-3025.0,6.0,75.0,17.0,73.0,798.0,0.0,882.0,5721.0,3401.0,1399.0,472.0,363.0,355.0,0.0,0.0,2696.0,283.0
25/03/2024,06:30,52838.0,51600.0,53100.0,99.0,15.0,1819.0,41806.0,3512.0,1.0,10524.0,-13.0,1184.0,-6063.0,20.0,-3262.0,2600.0,-1800.0,-415.0,-2860.0,6.0,76.0,17.0,73.0,863.0,0.0,893.0,5848.0,3388.0,1288.0,474.0,357.0,353.0,0.0,0.0,3191.0,321.0
25/03/2024,07:00,54976.0,54300.0,55300.0,99.0,15.0,1818.0,41879.0,4058.0,86.0,11506.0,-12.0,1182.0,-5611.0,20.0,-2375.0,2300.0,-1800.0,-1413.0,-1915.0,6.0,75.0,17.0,74.0,861.0,0.0,893.0,6065.0,3909.0,1532.0,474.0,356.0,352.0,0.0,0.0,3664.0,395.0
25/03/2024,07:30,57586.0,56200.0,57300.0,99.0,15.0,1826.0,41897.0,4725.0,631.0,12025.0,-12.0,1184.0,-4746.0,19.0,-2375.0,2300.0,-1800.0,-1413.0,-1126.0,6.0,76.0,18.0,77.0,867.0,0.0,892.0,6296.0,3913.0,1816.0,473.0,355.0,356.0,0.0,0.0,4313.0,412.0
25/03/2024,08:00,58945.0,57600.0,58000.0,100.0,14.0,1818.0,41688.0,5059.0,1693.0,12019.0,-16.0,1183.0,-4552.0,19.0,-2745.0,2300.0,-1771.0,376.0,-2189.0,6.0,75.0,18.0,77.0,871.0,0.0,880.0,6457.0,3853.0,1708.0,472.0,356.0,355.0,0.0,0.0,4672.0,387.0
25/03/2024,08:30,59556.0,58400.0,58000.0,99.0,15.0,1843.0,41769.0,4951.0,3028.0,11678.0,-23.0,1179.0,-4940.0,18.0,-2745.0,2300.0,-1771.0,376.0,-2119.0,7.0,75.0,18.0,82.0,884.0,0.0,887.0,6469.0,3895.0,1314.0,471.0,357.0,352.0,0.0,0.0,4591.0,359.0
25/03/2024,09:00,59544.0,59100.0,57800.0,100.0,14.0,1859.0,41687.0,4445.0,4418.0,10290.0,-25.0,1181.0,-4357.0,19.0,-4028.0,2150.0,-1798.0,-15.0,-3431.0,7.0,75.0,18.0,101.0,868.0,0.0,899.0,6287.0,3254.0,749.0,476.0,359.0,347.0,0.0,0.0,4064.0,382.0
25/03/2024,09:30,59328.0,58700.0,57400.0,100.0,15.0,1863.0,41741.0,4074.0,5866.0,11444.0,-12.0,1180.0,-6914.0,18.0,-4028.0,2150.0,-1798.0,-15.0,-3207.0,7.0,75.0,18.0,106.0,848.0,7.0,901.0,6308.0,3413.0,1723.0,472.0,365.0,343.0,0.0,0.0,3657.0,417.0
25/03/2024,10:00,58737.0,57900.0,56500.0,99.0,14.0,1886.0,41675.0,4054.0,7191.0,10159.0,-13.0,1189.0,-7478.0,18.0,-4028.0,2100.0,-1800.0,-1941.0,-3291.0,7.0,74.0,18.0,106.0,843.0,31.0,905.0,6100.0,3034.0,1026.0,471.0,373.0,345.0,0.0,0.0,3698.0,356.0
25/03/2024,10:30,58098.0,57300.0,55700.0,100.0,15.0,1833.0,41653.0,4576.0,8246.0,9909.0,-146.0,1188.0,-9249.0,18.0,-4028.0,2100.0,-1800.0,-1756.0,-3301.0,7.0,75.0,19.0,108.0,774.0,52.0,900.0,5962.0,3104.0,844.0,469.0,373.0,345.0,0.0,0.0,4222.0,354.0
25/03/2024,11:00,57459.0,56800.0,55300.0,100.0,15.0,1825.0,41295.0,5162.0,9017.0,8747.0,-711.0,1187.0,-9128.0,18.0,-4028.0,2300.0,-1800.0,-2015.0,-2369.0,7.0,74.0,19.0,108.0,775.0,49.0,893.0,5911.0,2824.0,12.0,472.0,371.0,344.0,0.0,0.0,4810.0,352.0
25/03/2024,11:30,57254.0,56400.0,54700.0,101.0,14.0,1828.0,41009.0,5492.0,9639.0,8051.0,-1603.0,1196.0,-8411.0,18.0,-4028.0,2300.0,-1800.0,-2015.0,-2296.0,7.0,74.0,20.0,108.0,770.0,65.0,886.0,5772.0,2270.0,10.0,475.0,374.0,346.0,0.0,0.0,5156.0,336.0
25/03/2024,12:00,57227.0,57200.0,55300.0,100.0,15.0,1822.0,41092.0,5598.0,10136.0,7754.0,-2437.0,1188.0,-7989.0,18.0,-4028.0,2300.0,-1800.0,-2015.0,-1820.0,7.0,75.0,19.0,108.0,770.0,69.0,876.0,5770.0,1974.0,10.0,470.0,370.0,348.0,0.0,0.0,5301.0,297.0
25/03/2024,12:30,57325.0,56200.0,54500.0,101.0,15.0,1826.0,40982.0,5621.0,10415.0,7455.0,-2402.0,1183.0,-7822.0,18.0,-4028.0,2300.0,-1800.0,-2015.0,-1813.0,7.0,75.0,20.0,108.0,773.0,64.0,882.0,5543.0,1903.0,10.0,468.0,364.0,351.0,0.0,0.0,5321.0,300.0
25/03/2024,13:00,57552.0,56500.0,55000.0,101.0,15.0,1839.0,41027.0,5649.0,10213.0,7331.0,-2167.0,1175.0,-7581.0,18.0,-4028.0,2300.0,-1800.0,-2015.0,-2020.0,7.0,75.0,20.0,108.0,771.0,64.0,896.0,5431.0,1890.0,9.0,458.0,363.0,354.0,0.0,0.0,5333.0,316.0
25/03/2024,13:30,56369.0,55500.0,54100.0,101.0,15.0,1828.0,40196.0,5712.0,9863.0,7170.0,-2240.0,1185.0,-7433.0,19.0,-4028.0,2300.0,-1800.0,-2015.0,-2271.0,7.0,75.0,19.0,91.0,770.0,64.0,902.0,5260.0,1901.0,9.0,464.0,368.0,353.0,0.0,0.0,5409.0,303.0
25/03/2024,14:00,55338.0,54800.0,53400.0,100.0,15.0,1835.0,40129.0,6068.0,9186.0,7038.0,-2348.0,1192.0,-7847.0,19.0,-4028.0,2243.0,-1800.0,-2015.0,-2118.0,7.0,75.0,19.0,88.0,765.0,78.0,905.0,5227.0,1801.0,9.0,473.0,370.0,350.0,0.0,0.0,5784.0,284.0
25/03/2024,14:30,54446.0,53000.0,51700.0,100.0,15.0,1831.0,39771.0,6526.0,8214.0,6980.0,-2345.0,1201.0,-7808.0,19.0,-4028.0,2243.0,-1800.0,-2015.0,-2433.0,7.0,74.0,19.0,88.0,764.0,79.0,900.0,5179.0,1791.0,10.0,473.0,375.0,354.0,0.0,0.0,6297.0,229.0
25/03/2024,15:00,53519.0,52400.0,51100.0,99.0,15.0,1849.0,39472.0,7017.0,7048.0,7024.0,-2346.0,1202.0,-7823.0,19.0,-4028.0,2300.0,-1800.0,-2015.0,-2804.0,7.0,74.0,18.0,86.0,764.0,94.0,905.0,5199.0,1815.0,10.0,472.0,374.0,356.0,0.0,0.0,6782.0,235.0
25/03/2024,15:30,52812.0,51500.0,50300.0,99.0,15.0,1832.0,39073.0,7660.0,5967.0,6806.0,-2318.0,1200.0,-7479.0,20.0,-4028.0,2300.0,-1800.0,-2015.0,-2907.0,7.0,74.0,18.0,87.0,765.0,76.0,904.0,5187.0,1609.0,10.0,471.0,374.0,355.0,0.0,0.0,7415.0,246.0
25/03/2024,16:00,52155.0,51200.0,50000.0,103.0,15.0,1849.0,39277.0,8101.0,4992.0,6778.0,-2189.0,1198.0,-7923.0,20.0,-4028.0,2300.0,-1800.0,-2015.0,-3148.0,7.0,78.0,18.0,88.0,764.0,94.0,903.0,5179.0,1589.0,10.0,468.0,376.0,353.0,0.0,0.0,7853.0,248.0
25/03/2024,16:30,51706.0,50800.0,49700.0,101.0,15.0,1858.0,38992.0,8332.0,3935.0,7004.0,-1691.0,1193.0,-7991.0,20.0,-4028.0,2300.0,-1800.0,-2015.0,-3337.0,7.0,76.0,18.0,87.0,764.0,92.0,914.0,5277.0,1717.0,10.0,470.0,369.0,354.0,0.0,0.0,8094.0,238.0
25/03/2024,17:00,51477.0,50700.0,49600.0,100.0,15.0,1864.0,39282.0,8587.0,2922.0,7161.0,-1106.0,1191.0,-8494.0,20.0,-4028.0,2300.0,-1539.0,-1676.0,-3149.0,6.0,76.0,18.0,88.0,770.0,90.0,916.0,5308.0,1843.0,10.0,466.0,369.0,356.0,0.0,0.0,8333.0,253.0
25/03/2024,17:30,51785.0,51700.0,50800.0,100.0,15.0,1861.0,39443.0,8503.0,1951.0,7716.0,-452.0,1196.0,-8494.0,20.0,-4028.0,2300.0,-1539.0,-1676.0,-3242.0,7.0,76.0,18.0,88.0,770.0,95.0,908.0,5564.0,2097.0,56.0,469.0,369.0,358.0,0.0,0.0,8220.0,283.0
25/03/2024,18:00,52832.0,53100.0,52400.0,100.0,15.0,1875.0,40655.0,8345.0,1112.0,7948.0,-14.0,1197.0,-8354.0,20.0,-4028.0,2300.0,-1398.0,-1752.0,-1993.0,7.0,76.0,18.0,91.0,773.0,100.0,910.0,5715.0,2222.0,10.0,469.0,369.0,358.0,0.0,0.0,7940.0,405.0
25/03/2024,18:30,54922.0,55600.0,55000.0,101.0,15.0,1949.0,40959.0,8037.0,490.0,9783.0,-5.0,1191.0,-7554.0,20.0,-4028.0,2300.0,-1398.0,-1753.0,-1993.0,7.0,75.0,18.0,123.0,818.0,98.0,911.0,6241.0,2439.0,1102.0,464.0,369.0,359.0,0.0,0.0,7574.0,463.0
25/03/2024,19:00,58202.0,58400.0,58000.0,104.0,15.0,1958.0,41613.0,7975.0,122.0,12817.0,-3.0,1196.0,-7557.0,19.0,-4028.0,2300.0,-1428.0,-1815.0,-2645.0,7.0,75.0,22.0,125.0,826.0,97.0,910.0,6428.0,3809.0,2580.0,466.0,371.0,359.0,0.0,0.0,7461.0,514.0
25/03/2024,19:30,60015.0,58300.0,57900.0,297.0,15.0,2124.0,41887.0,8015.0,6.0,14163.0,-3.0,1199.0,-7637.0,22.0,-4028.0,2300.0,-1428.0,-1723.0,-2582.0,179.0,75.0,42.0,267.0,845.0,97.0,915.0,6700.0,4418.0,3045.0,462.0,376.0,360.0,0.0,0.0,7550.0,465.0
25/03/2024,20:00,59422.0,57300.0,56900.0,322.0,15.0,2172.0,41654.0,8275.0,0.0,13697.0,-3.0,1204.0,-7869.0,22.0,-4028.0,2300.0,-1800.0,-2015.0,-3379.0,206.0,75.0,41.0,279.0,874.0,99.0,920.0,6789.0,4358.0,2550.0,466.0,377.0,361.0,0.0,0.0,7891.0,384.0
25/03/2024,20:30,57819.0,56200.0,55700.0,309.0,15.0,2117.0,41640.0,8728.0,0.0,13067.0,-18.0,1203.0,-9201.0,22.0,-4028.0,2300.0,-1800.0,-2015.0,-3379.0,206.0,75.0,29.0,263.0,865.0,97.0,892.0,6789.0,3852.0,2426.0,465.0,377.0,361.0,0.0,0.0,8385.0,343.0
25/03/2024,21:00,55610.0,54200.0,53700.0,126.0,15.0,1940.0,41553.0,8911.0,0.0,11266.0,-30.0,1203.0,-9330.0,19.0,-4028.0,2058.0,-1800.0,-2015.0,-3392.0,33.0,75.0,17.0,126.0,828.0,96.0,890.0,6723.0,2799.0,1745.0,470.0,373.0,360.0,0.0,0.0,8569.0,343.0
25/03/2024,21:30,53969.0,52500.0,52000.0,99.0,15.0,1836.0,41644.0,8772.0,0.0,10138.0,-23.0,1204.0,-9660.0,19.0,-4028.0,2058.0,-1800.0,-2015.0,-3392.0,6.0,75.0,17.0,84.0,771.0,93.0,889.0,6411.0,2540.0,1187.0,473.0,370.0,361.0,0.0,0.0,8584.0,188.0
25/03/2024,22:00,52520.0,51300.0,50800.0,99.0,15.0,1824.0,41365.0,8840.0,0.0,9233.0,-352.0,1198.0,-9610.0,19.0,-4028.0,2336.0,-1800.0,-2015.0,-3976.0,6.0,75.0,17.0,85.0,770.0,81.0,889.0,6251.0,2251.0,731.0,469.0,368.0,361.0,0.0,0.0,8602.0,238.0
25/03/2024,22:30,52521.0,52100.0,51500.0,99.0,15.0,1816.0,41602.0,8784.0,0.0,9140.0,-577.0,1198.0,-9519.0,19.0,-4028.0,2336.0,-1800.0,-2015.0,-3976.0,6.0,75.0,17.0,85.0,770.0,72.0,889.0,6131.0,2216.0,792.0,475.0,363.0,360.0,0.0,0.0,8490.0,294.0
25/03/2024,23:00,53704.0,53000.0,52400.0,99.0,15.0,1807.0,41501.0,8822.0,0.0,9805.0,-338.0,1187.0,-9149.0,19.0,-4028.0,2636.0,-1800.0,-2015.0,-4194.0,6.0,75.0,17.0,85.0,770.0,71.0,882.0,6173.0,2479.0,1153.0,469.0,360.0,359.0,0.0,0.0,8527.0,296.0
25/03/2024,23:30,53231.0,52000.0,51400.0,99.0,15.0,1818.0,41536.0,8761.0,0.0,9860.0,-166.0,1190.0,-9856.0,19.0,-4028.0,2636.0,-1800.0,-2015.0,-4194.0,6.0,75.0,17.0,85.0,771.0,83.0,879.0,6172.0,2580.0,1108.0,469.0,363.0,357.0,0.0,0.0,8495.0,266.0
26/03/2024,00:00,52769.0,50400.0,50800.0,99.0,15.0,1806.0,41348.0,8544.0,0.0,9346.0,-167.0,1192.0,-9381.0,19.0,-4028.0,2621.0,-1800.0,-2015.0,-4107.0,6.0,76.0,17.0,85.0,769.0,65.0,887.0,6064.0,2465.0,817.0,467.0,367.0,358.0,0.0,0.0,8326.0,218.0
26/03/2024,00:30,51745.0,48600.0,49300.0,100.0,15.0,1787.0,41325.0,8401.0,0.0,8286.0,-299.0,1196.0,-9027.0,19.0,-4028.0,2621.0,-1800.0,-2015.0,-4107.0,6.0,76.0,17.0,81.0,743.0,73.0,890.0,5698.0,2346.0,242.0,467.0,370.0,358.0,0.0,0.0,8213.0,188.0
26/03/2024,01:00,49135.0,47100.0,47100.0,100.0,15.0,1798.0,40732.0,8160.0,0.0,7780.0,-1183.0,1192.0,-9416.0,20.0,-4028.0,2821.0,-1800.0,-2015.0,-4323.0,6.0,76.0,17.0,81.0,742.0,83.0,892.0,5601.0,2169.0,10.0,467.0,366.0,359.0,0.0,0.0,7974.0,187.0
26/03/2024,01:30,48736.0,47300.0,47300.0,99.0,15.0,1813.0,41019.0,7865.0,0.0,7828.0,-1664.0,1200.0,-9394.0,20.0,-4028.0,2821.0,-1800.0,-2015.0,-4323.0,6.0,75.0,17.0,81.0,743.0,97.0,892.0,5524.0,2294.0,10.0,478.0,365.0,357.0,0.0,0.0,7684.0,181.0
26/03/2024,02:00,48200.0,47400.0,47200.0,99.0,15.0,1821.0,41039.0,7453.0,0.0,7723.0,-2008.0,1206.0,-9102.0,21.0,-4028.0,2821.0,-1800.0,-2015.0,-4297.0,6.0,75.0,17.0,81.0,745.0,101.0,895.0,5456.0,2256.0,10.0,486.0,363.0,357.0,0.0,0.0,7298.0,155.0
26/03/2024,02:30,47956.0,46500.0,46100.0,99.0,15.0,1816.0,41430.0,7080.0,0.0,7571.0,-2178.0,1203.0,-9031.0,21.0,-4028.0,2821.0,-1800.0,-2015.0,-4323.0,6.0,75.0,17.0,81.0,743.0,99.0,893.0,5283.0,2278.0,10.0,483.0,364.0,356.0,0.0,0.0,6917.0,163.0
26/03/2024,03:00,46641.0,45600.0,45100.0,99.0,15.0,1813.0,41144.0,6827.0,0.0,7268.0,-2310.0,1195.0,-9361.0,21.0,-4028.0,2821.0,-1800.0,-2015.0,-4268.0,6.0,75.0,17.0,81.0,743.0,98.0,891.0,5164.0,2094.0,10.0,481.0,357.0,356.0,0.0,0.0,6640.0,186.0
26/03/2024,03:30,45841.0,45000.0,44400.0,99.0,15.0,1808.0,41101.0,6652.0,0.0,6984.0,-2575.0,1199.0,-9396.0,21.0,-4028.0,2821.0,-1800.0,-2015.0,-4268.0,6.0,75.0,17.0,81.0,743.0,94.0,890.0,5141.0,1833.0,10.0,487.0,355.0,357.0,0.0,0.0,6426.0,226.0
26/03/2024,04:00,45153.0,44400.0,43700.0,99.0,15.0,1808.0,41065.0,6297.0,0.0,6897.0,-2747.0,1203.0,-9437.0,22.0,-4028.0,2960.0,-1800.0,-2015.0,-4376.0,6.0,75.0,17.0,81.0,742.0,98.0,887.0,5087.0,1800.0,10.0,485.0,363.0,356.0,0.0,0.0,6081.0,216.0
26/03/2024,04:30,45059.0,44400.0,44100.0,98.0,15.0,1802.0,41185.0,5778.0,0.0,7029.0,-2689.0,1212.0,-9325.0,22.0,-4028.0,2960.0,-1800.0,-2015.0,-4376.0,6.0,75.0,17.0,81.0,737.0,97.0,886.0,5022.0,1997.0,10.0,488.0,368.0,355.0,0.0,0.0,5616.0,162.0
26/03/2024,05:00,45245.0,45500.0,45200.0,98.0,15.0,1800.0,41281.0,5253.0,0.0,7243.0,-2643.0,1203.0,-8961.0,22.0,-4028.0,2960.0,-1800.0,-2015.0,-4332.0,6.0,75.0,17.0,81.0,737.0,95.0,887.0,5031.0,2202.0,10.0,489.0,359.0,355.0,0.0,0.0,5139.0,113.0
26/03/2024,05:30,47109.0,46900.0,46700.0,98.0,15.0,1791.0,41660.0,4748.0,0.0,8088.0,-1541.0,1166.0,-8871.0,21.0,-4028.0,2960.0,-1800.0,-2015.0,-4334.0,6.0,75.0,17.0,81.0,737.0,90.0,883.0,5298.0,2777.0,12.0,483.0,330.0,354.0,0.0,0.0,4624.0,124.0
26/03/2024,06:00,48396.0,49000.0,48900.0,99.0,15.0,1811.0,41832.0,4400.0,0.0,8636.0,-900.0,1160.0,-8612.0,21.0,-4028.0,2775.0,-1800.0,-1220.0,-4007.0,6.0,75.0,17.0,83.0,744.0,90.0,894.0,5368.0,3101.0,167.0,476.0,331.0,353.0,0.0,0.0,4276.0,124.0
26/03/2024,06:30,51391.0,51700.0,51500.0,99.0,15.0,1838.0,41654.0,4188.0,0.0,10187.0,-543.0,1153.0,-7159.0,20.0,-4028.0,2775.0,-1800.0,-1115.0,-3751.0,6.0,75.0,17.0,107.0,750.0,89.0,892.0,5631.0,3521.0,1035.0,470.0,333.0,351.0,0.0,0.0,4111.0,77.0
